Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Bahia_Blanca_Aero	Buenos_Aires	10327	20,9	5,7	1018,1	1008,4	15	5,7	8,2	28,8	12,8	0	0	0	0	0,732947	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10629	15	6,8	1014	961,9	8,9	3,7	6,2	22,3	7,9	0	0	0	0	0,990546	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	10815	7,2	2,4	1027,9	1019,2	10,6	2,6	5,7	16,4	0,8	0	0	0	0	0,807367	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10507	19,9	6,6	1018,6	966,8	20	7,9	13,9	28,5	14,7	0	0	0	0	0,0339404	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Resistencia_Aero	Chaco	11004	19,2	9,8	1018	1011,8	11,3	4,8	9,3	30,6	13,2	0	0	0	0	0,806499	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	11002	8,7	4,3	1018,9	986,1	13,2	1,3	3,1	13,6	4	0	0	0	0	0,509021	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10402	22,6	18	1009,5	969,5	9,5	2,4	3,1	31,8	20,2	0	1	0	0	0,510893	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10730	23,3	9,6	1008,3	958,2	8,2	4,3	10,8	33	12,5	0	0	0	0	0,419601	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Reynolds_Aero	San_Luis	10415	17,2	10	1017,2	961	15	2,5	5,1	29,1	6,8	0	0	0	0	0,73132	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Iguazu_Aero	Misiones	10802	21,2	16,1	1013	981,9	15,8	3,9	7,7	30,6	15	0	0	0	0	0,482424	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	11022	20,7	11,8	1011,3	1009,2	12,1	5	6,7	29,2	12	0	0	0	0	0,834706	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10330	24,8	17,8	1013,3	1007,3	11,9	2,4	4,6	32	18,9	0	0	0	0	0,161937	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	11106	22,5	1,6	1004,8	974,4	10,9	5,4	18	34,8	15	0	0	0	0	0,889962	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Resistencia_Aero	Chaco	10101	23,4	19,5	1012,1	1006	12,1	2,3	4,6	34,4	21	0	1	0	0	0,898879	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Santiago_Del_Estero_Aero	Santiago_del_Estero	10223	26,9	21,1	1007,4	984,7	13,7	2,7	6,2	35	20	0	0	0	0	0,0261408	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10903	13,4	4,7	1022,5	1019,7	15	5,4	7,7	24,7	9	0	0	0	0	0,379094	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Corrientes_Aero	Entre_Rios	10207	25,1	18,3	1010,9	1003,7	8	2,7	5,1	33	19	0	0	0	0	0,657079	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10712	21,3	16,9	1017,1	1002,6	12,2	0,6	2,6	27	17	0	1	0	0	0,253747	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Villa_Dolores_Aero	Cordoba	10930	12,3	1,3	1021,8	954,9	28,8	4,2	5,1	19,4	4,6	0	0	0	0	0,372877	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Dolores_Aero	Buenos_Aires	10930	9,7	7	1014,5	1013,4	10	3,2	6,2	14,4	6,8	0	0	0	0	0,156314	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Juan_Aero_II	San_Juan	10630	7,4	-4,9	1020,4	949,9	15,8	3,6	7,2	13	1	0	0	0	0	0,537562	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	10810	8,6	0,8	1026,9	1020,4	9,2	2,5	4,1	16,3	0,8	0	0	0	0	0,347886	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Corrientes_Aero	Entre_Rios	10524	16,3	12,3	1020	1012,5	10,8	3	4,6	20	13,6	0	0	0	0	0,29119	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	11024	18,2	10,5	1019,9	1017,7	11,4	6,9	9,8	33	14,5	0	0	0	0	0,838296	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Monte_Caseros_Aero	Corrientes	10715	11,7	6,5	1022,2	1015,7	17,5	1,7	2,6	20,2	6,3	0	0	0	0	0,461782	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10716	16,8	13,9	1017,2	975,9	6,3	1,3	5,1	21,8	13,1	1	0	0	0	0,259937	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10423	21,3	15,1	1018,4	1017,6	29,1	2,3	5,1	29,3	11,8	0	0	0	0	0,217335	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Trelew_Aero	Chubut	10412	9,4	0,8	1018,8	1013,6	29,9	4,2	6,2	16,8	4,4	0	0	0	0	0,928776	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Mendoza_Aero	Mendoza	10503	15,1	11,1	1012	932,3	10,6	0,7	2,1	21,1	9,6	0	0	0	0	0,354829	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tucuman_Aero_II	Tucuman	11011	22,6	15,8	1011,2	960,6	7,1	2,8	6,7	29	17,2	0	1	0	0	0,74087	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Marcos_Juarez_Aero	Cordoba	10220	16,8	15,3	1017	1003,7	15,6	3,9	4,6	18,8	13,6	0	1	0	0	0,513541	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	10917	9,2	0,8	1022,4	1008,4	17,5	7	7,7	14,6	0,5	0	1	0	0	0,037285	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Reconquista_Aero	Santa_Fe	10314	18,2	13,8	1017,1	1010,8	14,2	4,8	6,7	26	14	0	1	0	0	0,610522	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Mar_Del_Plata_Aero	Buenos_Aires	10627	9,4	4,7	1013,4	1010,8	8,7	3,1	7,2	19	-1,6	0	0	0	0	0,249434	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mendoza_Aero	Mendoza	10724	5,3	-6,6	1026,5	942,5	10,5	0,8	4,6	15	-3,2	0	0	0	0	0,225871	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
El_Bolson	Rio_Negro	10326	12,9	7,5	1020,5	980	29,9	1	4,1	21,5	3	0	0	0	0	0,244425	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Iguazu_Aero	Misiones	11029	20,7	16,1	1011,8	980,7	16,9	3	6,2	30,2	15	0	1	0	0	0,785516	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Oran_Aero	Salta	10523	16,3	12,6	1017,2	975,8	10	2,8	3,1	20,6	13,7	0	0	0	0	0,587597	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Oran_Aero	Salta	10722	8,1	-0,9	1026,8	983,9	10	1,8	3,1	10,8	6,4	0	0	0	0	0,966622	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Luis_Aero	San_Luis	10530	14,8	0,7	1013	931,2	20	4,9	8,2	21,1	6	0	0	0	0	0,0344114	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Laboulaye_Aero	Cordoba	10305	19	11,6	1013,5	997,5	9,8	3	7,2	27,7	10,4	0	0	0	0	0,592309	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Oran_Aero	Salta	10809	15,4	-2,1	1020	978,6	5,5	4,6	6,2	23,9	12,8	0	0	0	0	0,758362	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	10912	27,9	14,8	1006,9	999	11,7	6	12,4	36	22	0	0	0	0	0,989305	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	10928	7,2	6,5	1020,8	1003,1	7,7	10,4	11,8	22,5	3,8	0	1	0	0	0,847045	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Tandil_Aero	Buenos_Aires	10413	10,2	0,4	1015,9	994,5	17,9	4,8	9,3	17	1	0	0	0	0	0,804517	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Sauce_Viejo_Aero	Santa_Fe	10206	25,2	14,8	1014,8	1012,7	12,1	3,3	6,2	31,2	18,4	0	0	0	0	0,202542	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10915	8,4	-1,9	1023,6	1006,8	14,3	6,3	9,8	12,4	5,5	0	0	0	0	0,982505	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Santa_Rosa_Aero	La_Pampa	10210	24,9	19,5	1007,3	985,6	17,1	3,4	6,7	35,4	17,9	0	1	0	0	0,806152	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	11018	21,8	13,8	1012,2	995,5	20	3,7	5,7	29,4	14,5	0	0	0	0	0,799208	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10526	12,8	9,7	1013,6	1003,8	6,8	3,9	6,2	20,6	7,2	1	0	0	0	0,46574	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Santa_Rosa_Aero	La_Pampa	10807	14,2	-1,3	1003,5	981	14	5,5	11,3	21,6	7,1	0	0	0	0	0,290781	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Formosa_Aero	Formosa	10714	19,9	18,6	1015,8	1008,9	10,9	2,1	3,6	22,6	17,7	0	0	0	0	0,264426	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10424	19,1	13,6	1013,6	982,1	11,4	1,1	3,6	27,1	12,1	0	0	0	0	0,92097	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Rioja_Aero	La_Rioja	10801	17,8	0,7	1013,5	964,1	15	0,9	1,5	20,7	10,6	0	0	0	0	0,898561	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Catamarca_Aero_II	Catamarca	10923	12,1	-3,3	1027,2	973,3	20	2,5	4,1	19,5	6,9	0	0	0	0	0,760693	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Laboulaye_Aero	Cordoba	10813	4,4	-4,1	1029,3	1012,2	9,8	1	3,1	12,5	-4,2	0	0	0	0	0,13819	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Dolores_Aero	Buenos_Aires	10601	11,8	7,1	1009,5	1008,4	10	5,3	9,3	19,3	5,2	0	0	0	0	0,333322	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Presidencia_R_S_Penia_Aero	Chaco	10429	23,5	21,8	1011	1000,5	15,6	3,2	4,6	32,1	21,6	0	1	0	0	0,0224617	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Rioja_Aero	La_Rioja	10104	33,4	13,4	1002,7	955,9	19,2	3,8	7,2	38,4	20,8	0	0	0	0	0,0452278	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Oran_Aero	Salta	10718	18,9	13	1005,2	964,6	9	4,1	10,3	28,4	12	0	0	0	0	0,253745	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Esquel_Aero	Chubut	10504	10,3	-0,1	1011,9	920,2	17,4	8,8	15,4	13,5	6	0	0	0	0	0,0834091	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Tandil_Aero	Buenos_Aires	10130	21,3	16,9	1012,5	992,4	15	2,8	4,6	31,2	16,3	0	1	0	0	0,0526652	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Gualeguaychu_Aero	Entre_Rios	10713	13,9	10,6	1017,6	1014,9	9,2	2	3,6	18,3	9,2	1	0	0	0	0,516137	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Plata	Buenos_Aires	10827	7,1	2,3	1026,4	1023,5	7,6	3,5	6,7	11,9	-1,8	1	0	0	0	0,93463	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Sauce_Viejo_Aero	Santa_Fe	10726	11,4	3,1	1022,7	1020,6	12,1	6,3	11,3	18,9	3,8	0	0	0	0	0,9925	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Mendoza_Aero	Mendoza	10825	3,9	-3,9	1032	947,4	11,7	1,9	4,6	9,4	0,6	0	0	0	0	0,986678	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Luis_Aero	San_Luis	10315	12,1	10,9	1022,2	939,3	7,7	2,5	5,7	16,5	10,1	1	1	0	0	0,113854	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Presidencia_R_S_Penia_Aero	Chaco	10927	21,4	9,8	1010,9	1000,1	18,5	2,9	4,1	28,6	14	0	0	0	0	0,296194	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10125	18,9	9,7	1011,3	1001,8	10,9	5,4	8,2	23,7	13,5	0	0	0	0	0,606137	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10605	16,3	1,1	1012,1	980,5	12,6	6,5	12,9	21,7	9,6	0	0	0	0	0,475125	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Cordoba_Aero	Cordoba	10103	21,2	10,7	1013,8	957,2	11,6	6,5	10,8	30	12,7	0	0	0	0	0,932046	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Rioja_Aero	La_Rioja	10512	21,3	7,4	1012,1	963,1	20	2,2	3,1	26	11	0	0	0	0	0,835709	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Julian_Aero	Santa_Cruz	10118	19,2	9,9	1022,7	1015,3	29,9	3,5	6,2	23,4	10,2	0	0	0	0	0,617387	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tartagal_Aero	Salta	10430	25,5	18,6	1007,4	957,7	10	1,8	3,1	31	22,2	0	0	0	0	0,664475	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Junin_Aero	Buenos_Aires	10104	22,7	16,9	1012	1002,6	10,3	5,4	8,2	31	16,5	0	1	0	0	0,782857	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10409	19,9	15,6	1015	1007,7	10,5	2,2	3,6	27	14	0	0	0	0	0,863202	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10531	15,3	9,6	1005,7	954,5	8,7	2,8	5,1	25,6	9,8	0	0	0	0	0,553816	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Pilar	Cordoba	10102	18,6	6,1	1019,7	980,2	20	3,7	7,2	26,3	9,3	0	0	0	0	0,768926	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Posadas_Aero	Misiones	11108	26,3	17,1	1011,5	997,2	14,6	2,5	12,4	32	20,8	0	0	0	0	0,030861	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Bahia_Blanca_Aero	Buenos_Aires	10805	12,9	2,6	1005,5	995,6	12,1	14,3	19,6	18,4	9,6	0	0	0	0	0,14458	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Sauce_Viejo_Aero	Santa_Fe	10811	10,4	1,1	1015,8	1013,6	12,1	5,5	11,3	20,2	0,6	0	0	0	0	0,545288	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Corrientes_Aero	Entre_Rios	10930	13,5	9	1017,5	1010	9,5	4,1	6,2	17,2	9,8	0	1	0	0	0,706209	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	10717	17	12,3	1011	1008,2	15	4,5	10,3	24,3	7,5	0	0	0	0	0,96734	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Comodoro_Rivadavia_Aero	Chubut	10221	15,3	12,3	1014,6	1009,1	14,5	2,8	5,7	18,5	10,5	0	1	0	0	0,330108	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Presidencia_R_S_Penia_Aero	Chaco	11105	20,8	13,4	1015,3	1004,5	20	2,3	4,6	28,4	11,5	0	0	0	0	0,0929199	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10704	11,1	0,6	1017,3	1016,5	29,9	4,7	8,2	14,7	9,3	0	0	0	0	0,684122	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Esquel_Aero	Chubut	10116	22,8	4,9	1009,4	921,7	29,9	5,6	8,2	27,8	16,9	0	0	0	0	0,905627	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
El_Bolson	Rio_Negro	10422	13,2	8,8	1019,6	979,5	29,9	1,4	5,1	19,1	5,6	0	0	0	0	0,882152	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Posadas_Aero	Misiones	10320	21	19,3	1009,3	994,7	11,7	2,2	7,7	25	17,5	0	1	0	0	0,798326	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10618	18,6	16,5	1014,4	999,7	12,1	2,1	3,1	22,7	15,7	0	1	0	0	0,893771	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	11030	11,1	3,6	1000,2	998	23,3	1,6	6,2	23,8	3	0	0	0	0	0,743458	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Presidencia_R_S_Penia_Aero	Chaco	11013	23,2	19,5	1011,9	1001,2	18,3	2,5	4,1	28,5	18,4	0	0	0	0	0,759696	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10412	13,4	-0,2	1018,7	938,1	11,7	2,5	6,2	21,6	10,7	0	0	0	0	0,8603	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Pilar	Cordoba	10830	20,1	-4	1009,7	970,9	8,5	5,7	9,3	31,8	6,7	0	0	0	0	0,0728326	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
General_Pico_Aero	La_Pampa	10121	22,5	14,7	1018,3	1001,5	20	5	6,7	30	15	0	0	0	0	0,162589	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Iguazu_Aero	Misiones	10917	12,1	10,4	1015,7	983,5	10,5	6	8,8	14	9,9	0	1	0	0	0,740195	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Mendoza_Aero	Mendoza	10531	16,4	-2,8	1002,7	923,5	10,9	2,5	6,7	24	5,5	0	0	0	0	0,940249	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Juan_Aero_II	San_Juan	10327	22,8	10	1014,8	947,5	16,3	2,2	5,1	31,4	14	0	0	0	0	0,189398	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Azul_Aero	Buenos_Aires	10706	10,8	9,3	1014	996,2	10,6	4,8	9,8	12,5	8,1	0	1	0	0	0,767783	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Tucuman_Aero_II	Tucuman	10913	17,6	6,5	1014,8	963,9	6,1	4	7,2	32,5	14	0	0	0	0	0,166869	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Mendoza_Aero	Mendoza	10605	14,4	1,2	1012,5	932,4	9,8	1,9	9,3	24,1	5,8	0	0	0	0	0,468894	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Villa_Dolores_Aero	Cordoba	10604	14,9	5,3	1017,6	951,5	24,9	2,6	4,1	23,6	7,9	0	0	0	0	0,663279	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Martin_Mza	Mendoza	10212	27,4	13	1001,5	930,2	15	2,7	4,6	33,2	19,1	0	0	0	0	0,600661	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Bahia_Blanca_Aero	Buenos_Aires	10107	25,2	8,1	1000,5	990,8	15	7,3	9,3	34,6	20,5	0	0	0	0	0,225954	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10611	12,7	0,5	1016,1	935,2	10,3	0,5	2,1	21	4,6	0	0	0	0	0,961862	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Chamical_Aero	La_Rioja	10322	24,7	13,9	1012,2	960,2	20,8	1	2,1	30,4	18,8	0	0	0	0	0,831782	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Cuarto_Aero	Cordoba	10123	25,7	14,9	1009,3	962,3	12,4	2,9	7,7	34,3	21,6	0	0	0	0	0,718739	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Rio_Cuarto_Aero	Cordoba	10124	27,4	13,9	1003,3	956,6	12,7	5,2	10,3	35	19,2	0	0	0	0	0,270079	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Neuquen_Aero	Neuquen	10722	-0,7	-8,7	1030,3	996,1	12,6	1,5	4,1	7	-8,8	0	0	0	0	0,220949	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Catamarca_Aero_II	Catamarca	11010	25,7	8,7	1009,2	958,5	8,4	3,2	10,3	35,5	14,9	0	0	0	0	0,217541	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Marcos_Juarez_Aero	Cordoba	10302	21,1	16,6	1006,1	992,9	14,3	8,1	10,8	31,5	17	0	1	0	0	0,0179872	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Formosa_Aero	Formosa	10504	22,1	20,6	1011,1	1004,2	14	4,6	9,3	33,4	20	0	1	0	0	0,376248	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Trelew_Aero	Chubut	10415	12,8	6,4	1016,2	1011	29,9	2,7	7,2	23,2	5,4	0	0	0	0	0,408977	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Oran_Aero	Salta	10621	10,9	7,4	1016,9	974,5	6,4	3,1	5,1	19,8	6,2	0	1	0	0	0,780072	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10522	9,8	4,5	1021,1	933,6	20	3,6	5,1	18,2	4,3	0	0	0	0	0,602265	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Ezeiza_Aero	Buenos_Aires	10804	11,1	6,2	1018,6	1016,1	8	2,5	4,6	18	4,9	0	0	0	0	0,85336	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Posadas_Aero	Misiones	10416	20,8	13,9	1017,2	1002,5	13,2	0,9	3,1	27	13,9	0	0	0	0	0,935729	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Bahia_Blanca_Aero	Buenos_Aires	11031	18,4	13,8	1009,8	1000	15	6,3	9,3	26,5	15	0	0	0	0	0,240071	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Paso_De_Los_Libres_Aero	Corrientes	10424	20,2	16,2	1019,2	1010,9	10,8	2,4	6,2	28	14	0	0	0	0	0,0907024	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tucuman_Aero_II	Tucuman	10118	25,4	20,7	1013,4	963,2	10,3	2,5	4,1	30,3	20,4	0	0	0	0	0,76263	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Gualeguaychu_Aero	Entre_Rios	10209	26,4	17,3	1011,9	1009,2	15	4,2	6,7	32,2	19,6	0	0	0	0	0,885916	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Mendoza_Aero	Mendoza	10120	22	15,1	1015,7	937,5	12,6	2,2	6,2	30,2	17	0	1	0	0	0,737347	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Cordoba_Aero	Cordoba	10606	10,5	-3,4	1021,7	963,3	10	3,7	7,2	26,5	1,4	0	0	0	0	0,941893	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Azul_Aero	Buenos_Aires	10606	8,3	4,5	1018,1	1000,2	14,3	3,6	6,2	18,9	1,5	0	0	0	0	0,523727	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Monte_Caseros_Aero	Corrientes	10920	15,8	5,5	1013	1006,6	14,5	4	8,2	24,8	8,7	0	0	0	0	0,550309	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ushuaia_Aero_II	Ushuaia	10423	5,5	-0,9	1016,8	1009,6	16,6	2,4	4,6	10	2,2	0	0	0	0	0,672834	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Junin_Aero	Buenos_Aires	10524	10,1	6,8	1019,1	1009,2	9,2	2,3	4,6	18,4	3,2	0	0	0	0	0,94173	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Sauce_Viejo_Aero	Santa_Fe	10612	17,3	13,6	1017,6	1015,5	12,1	3	4,1	26	13	0	0	0	0	0,17377	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Marcos_Juarez_Aero	Cordoba	11006	16,4	7,5	1022,1	1008,4	20	5,8	7,7	26,7	6,8	0	0	0	0	0,843027	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Iguazu_Aero	Misiones	11018	23,3	16,8	1010	979,2	15	2,7	5,1	29	16,8	0	0	0	0	0,241778	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Sauce_Viejo_Aero	Santa_Fe	10729	15,4	9,7	1020,4	1018,3	12,1	2	4,1	22	3,7	0	0	0	0	0,727572	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
